           timestamp  discovered      queued   downloaded       doc/s(avg)  KB/s(avg)   dl-failures   busy-thread   mem-use-KB  heap-size-KB   congestion   max-depth   avg-depth
2016-11-02T03:34:44Z        3651        1539         2112         0.3(0.3)       6(8)             0             0        82093         94016            1        1539        1539
2016-11-02T03:35:04Z        3659        1541         2118         0.3(0.3)       8(8)             0             0        85667         94016            1        1541        1541
2016-11-02T03:35:24Z        3666        1542         2124         0.3(0.3)      10(8)             0             0        82728         94016            1        1542        1542
2016-11-02T03:35:44Z        3684        1555         2129        0.25(0.3)       7(8)             0             1        85105         94016            1        1555        1555
2016-11-02T03:36:04Z        3699        1564         2135         0.3(0.3)       8(8)             0             0        88644         94016            1        1564        1564
2016-11-02T03:36:24Z        3704        1563         2141         0.3(0.3)       8(8)             0             0        85917         94016            1        1563        1563
2016-11-02T03:36:44Z        3712        1566         2146        0.25(0.3)       7(8)             0             0        87994         94016            1        1566        1566
2016-11-02T03:37:04Z        3712        1561         2151        0.25(0.3)       7(8)             0             0        83518         93952            1        1561        1561
2016-11-02T03:37:24Z        3714        1557         2157         0.3(0.3)      13(8)             0             0        89456         93952            1        1557        1557
2016-11-02T03:37:44Z        3724        1561         2163         0.3(0.3)       8(8)             0             0        86463         93952            1        1561        1561
2016-11-02T03:38:04Z        3726        1557         2169         0.3(0.3)       8(8)             0             0        83386         93952            1        1557        1557
2016-11-02T03:38:24Z        3732        1557         2175         0.3(0.3)       8(8)             0             0        86863         93952            1        1557        1557
2016-11-02T03:38:44Z        3739        1558         2181         0.3(0.3)       8(8)             0             0        90004         93952            1        1558        1558
2016-11-02T03:39:04Z        3753        1566         2187         0.3(0.3)       8(8)             0             0        86959         93952            1        1566        1566
2016-11-02T03:39:24Z        3764        1571         2193         0.3(0.3)       8(8)             0             1        84000         93952            1        1571        1571
2016-11-02T03:39:44Z        3769        1569         2200        0.35(0.3)      10(8)             0             0        89392         93952            1        1569        1569
2016-11-02T03:40:04Z        3779        1573         2206         0.3(0.3)       8(8)             0             0        86199         93952            1        1573        1573
2016-11-02T03:40:24Z        3783        1571         2212         0.3(0.3)       8(8)             0             0        89492         93952            1        1571        1571
2016-11-02T03:40:44Z        3786        1568         2218         0.3(0.3)      14(8)             0             0        88445         93952            1        1568        1568
2016-11-02T03:41:04Z        3791        1567         2224         0.3(0.3)       9(8)             0             0        85387         93952            1        1567        1567
2016-11-02T03:41:24Z        3793        1563         2230         0.3(0.3)       8(8)             0             0        88519         93952            1        1563        1563
2016-11-02T03:41:44Z        3800        1565         2235        0.25(0.3)       7(8)             0             0        90494         93824            1        1565        1565
2016-11-02T03:42:04Z        3806        1564         2242        0.35(0.3)      10(8)             0             0        89342         93760            1        1564        1564
2016-11-02T03:42:24Z        3813        1566         2247        0.25(0.3)       7(8)             0             0        85184         93824            1        1566        1566
2016-11-02T03:42:44Z        3815        1562         2253         0.3(0.3)       7(8)             0             0        88507         93824            1        1562        1562
2016-11-02T03:43:04Z        3817        1558         2259         0.3(0.3)       7(8)             0             0        85398         93696            1        1558        1558
2016-11-02T03:43:24Z        3820        1555         2265         0.3(0.3)       8(8)             0             1        88737         93760            1        1555        1555
2016-11-02T03:43:44Z        3824        1552         2272        0.35(0.3)      10(8)             0             0        88430         93760            1        1552        1552
2016-11-02T03:44:04Z        3827        1549         2278         0.3(0.3)       8(8)             0             0        86262         93760            1        1549        1549
2016-11-02T03:44:24Z        3833        1549         2284         0.3(0.3)       8(8)             0             0        90204         93760            1        1549        1549
2016-11-02T03:44:44Z        3840        1550         2290         0.3(0.3)       8(8)             0             0        87562         93760            1        1550        1550
2016-11-02T03:45:04Z        3846        1550         2296         0.3(0.3)       7(8)             0             0        90915         93760            1        1550        1550
2016-11-02T03:45:24Z        3864        1562         2302         0.3(0.3)       8(8)             0             0        88386         93760            1        1562        1562
2016-11-02T03:45:44Z        3871        1563         2308         0.3(0.3)       8(8)             0             0        92528         93760            1        1563        1563
2016-11-02T03:46:04Z        3881        1567         2314         0.3(0.3)       9(8)             0             0        90868         93760            1        1567        1567
2016-11-02T03:46:24Z        3888        1567         2321        0.35(0.3)      10(8)             0             0        90419         93760            1        1567        1567
2016-11-02T03:46:44Z        3896        1569         2327         0.3(0.3)       8(8)             0             0        87856         93760            1        1569        1569
2016-11-02T03:47:04Z        3908        1575         2333         0.3(0.3)       8(8)             0             0        91719         93760            1        1575        1575
2016-11-02T03:47:24Z        3909        1570         2339         0.3(0.3)       8(8)             0             0        65896        102400            1        1570        1570
2016-11-02T03:47:44Z        3909        1564         2345         0.3(0.3)       8(8)             0             0        70052        102400            1        1564        1564
2016-11-02T03:48:04Z        3909        1558         2351         0.3(0.3)       8(8)             0             0        66740        102400            1        1558        1558
2016-11-02T03:48:24Z        3928        1571         2357         0.3(0.3)       7(8)             0             0        70300        102400            1        1571        1571
2016-11-02T03:48:44Z        3932        1569         2363         0.3(0.3)       8(8)             0             0        67731        102400            1        1569        1569
2016-11-02T03:49:04Z        3944        1575         2369         0.3(0.3)       8(8)             0             0        71310        102400            1        1575        1575
2016-11-02T03:49:24Z        3946        1571         2375         0.3(0.3)       8(8)             0             0        68305        102336            1        1571        1571
2016-11-02T03:49:44Z        3946        1565         2381         0.3(0.3)       9(8)             0             0        65130        102400            1        1565        1565
2016-11-02T03:50:04Z        3954        1567         2387         0.3(0.3)       8(8)             0             0        68763        102400            1        1567        1567
2016-11-02T03:50:24Z        3974        1581         2393         0.3(0.3)       8(8)             0             0        66304        102400            1        1581        1581
2016-11-02T03:50:44Z        3974        1575         2399         0.3(0.3)       9(8)             0             0        70949        102400            1        1575        1575
2016-11-02T03:51:04Z        3983        1578         2405         0.3(0.3)       9(8)             0             0        68586        102400            1        1578        1578
2016-11-02T03:51:24Z        3994        1583         2411         0.3(0.3)       7(8)             0             0        71739        102400            1        1583        1583
2016-11-02T03:51:44Z        4007        1591         2416        0.25(0.3)       7(8)             0             0        67840        102400            1        1591        1591
2016-11-02T03:52:04Z        4009        1587         2422         0.3(0.3)       8(8)             0             0        71273        102400            1        1587        1587
2016-11-02T03:52:24Z        4019        1591         2428         0.3(0.3)       9(8)             0             0        68950        102400            1        1591        1591
2016-11-02T03:52:44Z        4022        1588         2434         0.3(0.3)       8(8)             0             0        72258        102400            1        1588        1588
2016-11-02T03:53:04Z        4029        1589         2440         0.3(0.3)       8(8)             0             0        69644        102400            1        1589        1589
2016-11-02T03:53:24Z        4034        1588         2446         0.3(0.3)       8(8)             0             0        67253        102400            1        1588        1588
2016-11-02T03:53:44Z        4035        1583         2452         0.3(0.3)       8(8)             0             1        71032        102400            1        1583        1583
2016-11-02T03:54:04Z        4035        1576         2459        0.35(0.3)       9(8)             0             0        70095        102400            1        1576        1576
2016-11-02T03:54:24Z        4036        1571         2465         0.3(0.3)       8(8)             0             0        67541        102400            1        1571        1571
2016-11-02T03:54:44Z        4039        1569         2470        0.25(0.3)       6(8)             0             1        69797        102400            1        1569        1569
2016-11-02T03:55:04Z        4040        1564         2476         0.3(0.3)       8(8)             0             0        67262        102400            1        1564        1564
2016-11-02T03:55:24Z        4043        1561         2482         0.3(0.3)      10(8)             0             0        71394        102400            1        1561        1561
2016-11-02T03:55:44Z        4044        1556         2488         0.3(0.3)       9(8)             0             0        68973        102464            1        1556        1556
2016-11-02T03:56:04Z        4055        1562         2493        0.25(0.3)       7(8)             0             0        71067        102464            1        1562        1562
2016-11-02T03:56:24Z        4062        1564         2498        0.25(0.3)       7(8)             0             0        73492        102464            1        1564        1564
2016-11-02T03:56:44Z        4063        1559         2504         0.3(0.3)       8(8)             0             0        70751        102464            1        1559        1559
2016-11-02T03:57:04Z        4070        1560         2510         0.3(0.3)       7(8)             0             0        74255        102464            1        1560        1560
2016-11-02T03:57:24Z        4076        1561         2515        0.25(0.3)       6(8)             0             1        70016        102272            1        1561        1561
2016-11-02T03:57:44Z        4080        1559         2521         0.3(0.3)       7(8)             0             0        73673        102336            1        1559        1559
2016-11-02T03:58:04Z        4080        1553         2527         0.3(0.3)       8(8)             0             0        71248        102400            1        1553        1553
2016-11-02T03:58:24Z        4080        1548         2532        0.25(0.3)       7(8)             0             1        73684        102400            1        1548        1548
2016-11-02T03:58:44Z        4080        1542         2538         0.3(0.3)       7(8)             0             0        71111        102336            1        1542        1542
2016-11-02T03:59:04Z        4089        1545         2544         0.3(0.3)       8(8)             0             0        74654        102336            1        1545        1545
2016-11-02T03:59:24Z        4091        1542         2549        0.25(0.3)       6(8)             0             1        70481        102272            1        1542        1542
2016-11-02T03:59:44Z        4098        1543         2555         0.3(0.3)       7(8)             0             0        74475        102208            1        1543        1543
2016-11-02T04:00:04Z        4106        1545         2561         0.3(0.3)       8(8)             0             0        71852        102272            1        1545        1545
2016-11-02T04:00:24Z        4106        1540         2566        0.25(0.3)       6(8)             0             0        74103        102272            1        1540        1540
2016-11-02T04:00:44Z        4106        1534         2572         0.3(0.3)       7(8)             0             0        71649        102272            1        1534        1534
2016-11-02T04:01:04Z        4120        1542         2578         0.3(0.3)       7(8)             0             0        75376        102272            1        1542        1542
2016-11-02T04:01:24Z        4132        1549         2583        0.25(0.3)       6(8)             0             0        71602        102272            1        1549        1549
2016-11-02T04:01:44Z        4145        1556         2589         0.3(0.3)       8(8)             0             0        75381        102272            1        1556        1556
2016-11-02T04:02:04Z        4146        1551         2595         0.3(0.3)       7(8)             0             0        72858        102272            1        1551        1551
2016-11-02T04:02:24Z        4149        1549         2600        0.25(0.3)       7(8)             0             0        74996        102272            1        1549        1549
2016-11-02T04:02:44Z        4149        1543         2606         0.3(0.3)       8(8)             0             0        72365        102272            1        1543        1543
2016-11-02T04:03:04Z        4154        1543         2611        0.25(0.3)       6(8)             0             0        74507        102272            1        1543        1543
2016-11-02T04:03:24Z        4159        1542         2617         0.3(0.3)       8(8)             0             0        71677        102272            1        1542        1542
2016-11-02T04:03:44Z        4167        1544         2623         0.3(0.3)       9(8)             0             0        75428        102272            1        1544        1544
2016-11-02T04:04:04Z        4168        1539         2629         0.3(0.3)       9(8)             0             0        73197        102272            1        1539        1539
2016-11-02T04:04:24Z        4168        1533         2635         0.3(0.3)       8(8)             0             0        76698        102272            1        1533        1533
2016-11-02T04:04:44Z        4171        1531         2640        0.25(0.3)       6(8)             0             0        72603        102272            1        1531        1531
2016-11-02T04:05:04Z        4174        1529         2645        0.25(0.3)       6(8)             0             0        74657        102272            1        1529        1529
2016-11-02T04:05:24Z        4180        1529         2651         0.3(0.3)       8(8)             0             0        72208        102272            1        1529        1529
2016-11-02T04:05:44Z        4191        1534         2657         0.3(0.3)       7(8)             0             0        75939        102272            1        1534        1534
2016-11-02T04:06:04Z        4197        1535         2662        0.25(0.3)       6(8)             0             1        71863        102272            1        1535        1535
2016-11-02T04:06:24Z        4211        1542         2669        0.35(0.3)       9(8)             0             0        77002        102272            1        1542        1542
2016-11-02T04:06:44Z        4211        1537         2674        0.25(0.3)       6(8)             0             0        72951        102272            1        1537        1537
2016-11-02T04:07:04Z        4215        1535         2680         0.3(0.3)       7(8)             0             0        76698        102272            1        1535        1535
2016-11-02T04:07:24Z        4218        1533         2685        0.25(0.3)       7(8)             0             1        73078        102272            1        1533        1533
2016-11-02T04:07:44Z        4226        1535         2691         0.3(0.3)       7(8)             0             0        76477        102272            1        1535        1535
2016-11-02T04:08:04Z        4233        1536         2697         0.3(0.3)       7(8)             0             0        73992        102272            1        1536        1536
2016-11-02T04:08:24Z        4233        1531         2702        0.25(0.3)       6(8)             0             1        76414        102272            1        1531        1531
2016-11-02T04:08:44Z        4243        1535         2708         0.3(0.3)       8(8)             0             0        73961        102272            1        1535        1535
2016-11-02T04:09:04Z        4251        1538         2713        0.25(0.3)       7(8)             0             1        76693        102272            1        1538        1538
2016-11-02T04:09:24Z        4263        1544         2719         0.3(0.3)       7(8)             0             0        73898        102272            1        1544        1544
2016-11-02T04:09:44Z        4264        1540         2724        0.25(0.3)       6(8)             0             0        76240        102272            1        1540        1540
2016-11-02T04:10:04Z        4265        1535         2730         0.3(0.3)       7(8)             0             0        73418        102272            1        1535        1535
2016-11-02T04:10:24Z        4274        1538         2736         0.3(0.3)       7(8)             0             0        77218        102272            1        1538        1538
2016-11-02T04:10:44Z        4284        1542         2742         0.3(0.3)       7(8)             0             0        74588        102272            1        1542        1542
2016-11-02T04:11:04Z        4307        1559         2748         0.3(0.3)       7(8)             0             0        78208        102272            1        1559        1559
2016-11-02T04:11:24Z        4324        1570         2754         0.3(0.3)       8(8)             0             0        75674        102272            1        1570        1570
2016-11-02T04:11:44Z        4326        1566         2760         0.3(0.3)       8(8)             0             0        79184        102272            1        1566        1566
2016-11-02T04:12:04Z        4330        1564         2766         0.3(0.3)       8(8)             0             0        76846        102272            1        1564        1564
2016-11-02T04:12:24Z        4332        1560         2772         0.3(0.3)       7(8)             0             0        74204        102272            1        1560        1560
2016-11-02T04:12:44Z        4335        1557         2778         0.3(0.3)      12(8)             0             0        79223        102272            1        1557        1557
2016-11-02T04:13:04Z        4337        1553         2784         0.3(0.3)      11(8)             0             0        77480        102336            1        1553        1553
2016-11-02T04:13:24Z        4357        1568         2789        0.25(0.3)       7(8)             0             0        80009        102336            1        1568        1568
2016-11-02T04:13:44Z        4374        1582         2792        0.15(0.3)       6(8)             0             1        79911        102336            1        1582        1582
2016-11-02T04:14:04Z        4396        1598         2798         0.3(0.3)       9(8)             0             0        77653        102336            1        1598        1598
2016-11-02T04:14:24Z        4412        1609         2803        0.25(0.3)      11(8)             0             0        80782        102336            1        1609        1609
2016-11-02T04:14:44Z        4423        1616         2807         0.2(0.3)       5(8)             0             1        75417        102336            1        1616        1616
2016-11-02T04:15:04Z        4425        1612         2813         0.3(0.3)       9(8)             0             0        79801        102336            1        1612        1612
2016-11-02T04:15:24Z        4427        1610         2817         0.2(0.3)       7(8)             0             0        81161        102336            1        1610        1610
2016-11-02T04:15:44Z        4430        1607         2823         0.3(0.3)       8(8)             0             0        78811        102336            1        1607        1607
2016-11-02T04:16:04Z        4433        1604         2829         0.3(0.3)       8(8)             0             0        76522        102336            1        1604        1604
2016-11-02T04:16:24Z        4438        1603         2835         0.3(0.3)       9(8)             0             0        80462        102208            1        1603        1603
2016-11-02T04:16:44Z        4440        1599         2841         0.3(0.3)       9(8)             0             0        78157        102272            1        1599        1599
2016-11-02T04:17:04Z        4452        1605         2847         0.3(0.3)       8(8)             0             0        81634        102272            1        1605        1605
2016-11-02T04:17:24Z        4454        1601         2853         0.3(0.3)       9(8)             0             0        79212        102272            1        1601        1601
2016-11-02T04:17:44Z        4469        1610         2859         0.3(0.3)      10(8)             0             0        77425        102272            1        1610        1610
2016-11-02T04:18:04Z        4473        1608         2865         0.3(0.3)       8(8)             0             0        81360        102272            1        1608        1608
2016-11-02T04:18:24Z        4474        1603         2871         0.3(0.3)       9(8)             0             0        78919        102272            1        1603        1603
2016-11-02T04:18:44Z        4480        1604         2876        0.25(0.3)       8(8)             0             0        81498        102272            1        1604        1604
2016-11-02T04:19:04Z        4483        1601         2882         0.3(0.3)       9(8)             0             0        79417        102272            1        1601        1601
2016-11-02T04:19:24Z        4504        1616         2888         0.3(0.3)      10(8)             0             0        77407        102336            1        1616        1616
2016-11-02T04:19:44Z        4514        1620         2894         0.3(0.3)       8(8)             0             0        80667        102336            1        1620        1620
2016-11-02T04:20:04Z        4523        1623         2900         0.3(0.3)       9(8)             0             0        78395        102336            1        1623        1623
2016-11-02T04:20:24Z        4523        1617         2906         0.3(0.3)      10(8)             0             0        82750        102336            1        1617        1617
2016-11-02T04:20:44Z        4525        1613         2912         0.3(0.3)       9(8)             0             0        80113        102336            1        1613        1613
2016-11-02T04:21:04Z        4528        1610         2918         0.3(0.3)       9(8)             0             0        77797        102336            1        1610        1610
2016-11-02T04:21:24Z        4539        1616         2923        0.25(0.3)       7(8)             0             1        80042        102336            1        1616        1616
2016-11-02T04:21:44Z        4551        1622         2929         0.3(0.3)       9(8)             0             0        77621        102336            1        1622        1622
2016-11-02T04:22:04Z        4558        1623         2935         0.3(0.3)       9(8)             0             0        81604        102336            1        1623        1623
2016-11-02T04:22:24Z        4562        1621         2941         0.3(0.3)       9(8)             0             0        79216        102336            1        1621        1621
2016-11-02T04:22:44Z        4570        1623         2947         0.3(0.3)      10(8)             0             0        83434        102336            1        1623        1623
2016-11-02T04:23:04Z        4573        1621         2952        0.25(0.3)       7(8)             0             0        79458        102336            1        1621        1621
2016-11-02T04:23:24Z        4575        1617         2958         0.3(0.3)       9(8)             0             0        83535        102336            1        1617        1617
2016-11-02T04:23:44Z        4575        1611         2964         0.3(0.3)       8(8)             0             0        80887        102144            1        1611        1611
2016-11-02T04:24:04Z        4581        1611         2970         0.3(0.3)       9(8)             0             0        78635        102080            1        1611        1611
2016-11-02T04:24:24Z        4582        1606         2976         0.3(0.3)       9(8)             0             0        82906        102208            1        1606        1606
2016-11-02T04:24:44Z        4582        1600         2982         0.3(0.3)       8(8)             0             0        80216        102144            1        1600        1600
2016-11-02T04:25:04Z        4582        1594         2988         0.3(0.3)       8(8)             0             0        84247        102208            1        1594        1594
2016-11-02T04:25:24Z        4582        1588         2994         0.3(0.3)       9(8)             0             0        82169        102208            1        1588        1588
2016-11-02T04:25:44Z        4583        1582         3001        0.35(0.3)      10(8)             0             0        81169        102208            1        1582        1582
2016-11-02T04:26:04Z        4587        1580         3007         0.3(0.3)       8(8)             0             0        85051        102208            1        1580        1580
2016-11-02T04:26:24Z        4602        1589         3013         0.3(0.3)       8(8)             0             0        83064        102208            1        1589        1589
2016-11-02T04:26:44Z        4603        1584         3019         0.3(0.3)       8(8)             0             0        81023        102208            1        1584        1584
2016-11-02T04:27:04Z        4607        1582         3025         0.3(0.3)       9(8)             0             0        85584        102208            1        1582        1582
2016-11-02T04:27:24Z        4609        1578         3031         0.3(0.3)       8(8)             0             0        83437        102208            1        1578        1578
2016-11-02T04:27:44Z        4616        1579         3037         0.3(0.3)       9(8)             0             0        81648        102208            1        1579        1579
2016-11-02T04:28:04Z        4618        1575         3043         0.3(0.3)       7(8)             0             0        85306        102208            1        1575        1575
2016-11-02T04:28:24Z        4628        1580         3048        0.25(0.3)       6(8)             0             1        81439        102208            1        1580        1580
2016-11-02T04:28:44Z        4630        1576         3054         0.3(0.3)       8(8)             0             0        85254        102208            1        1576        1576
2016-11-02T04:29:04Z        4635        1575         3060         0.3(0.3)       8(8)             0             0        82866        102208            1        1575        1575
2016-11-02T04:29:24Z        4652        1586         3066         0.3(0.3)       8(8)             0             0        86824        102208            1        1586        1586
2016-11-02T04:29:44Z        4652        1580         3072         0.3(0.3)      10(8)             0             0        84949        102144            1        1580        1580
2016-11-02T04:30:04Z        4659        1581         3078         0.3(0.3)      10(8)             0             0        83284        102144            1        1581        1581
2016-11-02T04:30:24Z        4669        1585         3084         0.3(0.3)       8(8)             0             0        87061        102144            1        1585        1585
2016-11-02T04:30:44Z        4677        1587         3090         0.3(0.3)       8(8)             0             0        84732        102144            1        1587        1587
2016-11-02T04:31:04Z        4683        1587         3096         0.3(0.3)       8(8)             0             0        82787        102144            1        1587        1587
2016-11-02T04:31:24Z        4688        1586         3102         0.3(0.3)       8(8)             0             0        87418        102080            1        1586        1586
2016-11-02T04:31:44Z        4688        1580         3108         0.3(0.3)       9(8)             0             0        85853        102144            1        1580        1580
2016-11-02T04:32:04Z        4696        1582         3114         0.3(0.3)       9(8)             0             0        83593        102144            1        1582        1582
2016-11-02T04:32:24Z        4710        1591         3119        0.25(0.3)       8(8)             0             0        86361        102144            1        1591        1591
2016-11-02T04:32:44Z        4719        1594         3125         0.3(0.3)       9(8)             0             0        83944        102016            1        1594        1594
2016-11-02T04:33:04Z        4719        1589         3130        0.25(0.3)       6(8)             0             1        86119        102080            1        1589        1589
2016-11-02T04:33:24Z        4721        1584         3137        0.35(0.3)      10(8)             0             0        85652        102144            1        1584        1584
2016-11-02T04:33:44Z        4721        1578         3143         0.3(0.3)       8(8)             0             0        83882        102144            1        1578        1578
2016-11-02T04:34:04Z        4729        1580         3149         0.3(0.3)       8(8)             0             0        88089        102144            1        1580        1580
2016-11-02T04:34:24Z        4731        1576         3155         0.3(0.3)       7(8)             0             0        85949        102080            1        1576        1576
2016-11-02T04:34:44Z        4732        1572         3160        0.25(0.3)       6(8)             0             0        88427        102080            1        1572        1572
2016-11-02T04:35:04Z        4736        1571         3165        0.25(0.3)       6(8)             0             0        84597        102080            1        1571        1571
2016-11-02T04:35:24Z        4737        1565         3172        0.35(0.3)       8(8)             0             0        83225        102080            1        1565        1565
2016-11-02T04:35:44Z        4739        1562         3177        0.25(0.3)       6(8)             0             0        85801        102080            1        1562        1562
2016-11-02T04:36:04Z        4750        1567         3183         0.3(0.3)       7(8)             0             0        83579        102080            1        1567        1567
2016-11-02T04:36:24Z        4751        1562         3189         0.3(0.3)       7(8)             0             0        86183        102080            1        1562        1562
2016-11-02T04:36:44Z        4756        1561         3195         0.3(0.3)       8(8)             0             0        83656        102080            1        1561        1561
2016-11-02T04:37:04Z        4770        1569         3201         0.3(0.3)       8(8)             0             0        87481        102080            1        1569        1569
2016-11-02T04:37:24Z        4777        1570         3207         0.3(0.3)      10(8)             0             0        85932        102080            1        1570        1570
2016-11-02T04:37:44Z        4798        1585         3213         0.3(0.3)       9(8)             0             0        89781        102016            1        1585        1585
2016-11-02T04:38:04Z        4821        1602         3219         0.3(0.3)       7(8)             0             0        87241        102080            1        1602        1602
2016-11-02T04:38:24Z        4833        1608         3225         0.3(0.3)       7(8)             0             0        85125        102080            1        1608        1608
2016-11-02T04:38:44Z        4839        1608         3231         0.3(0.3)       8(8)             0             0        88947        102080            1        1608        1608
2016-11-02T04:39:04Z        4847        1610         3237         0.3(0.3)       9(8)             0             0        87247        102080            1        1610        1610
2016-11-02T04:39:24Z        4860        1617         3243         0.3(0.3)       9(8)             0             0        85618        102080            1        1617        1617
2016-11-02T04:39:44Z        4875        1626         3249         0.3(0.3)       8(8)             0             0        89585        102080            1        1626        1626
2016-11-02T04:40:04Z        4882        1627         3255         0.3(0.3)       8(8)             0             0        87518        102080            1        1627        1627
2016-11-02T04:40:24Z        4893        1631         3262        0.35(0.3)      10(8)             0             0        87281        102080            1        1631        1631
2016-11-02T04:40:44Z        4905        1637         3268         0.3(0.3)       7(8)             0             0        90642        102080            1        1637        1637
2016-11-02T04:41:04Z        4906        1632         3274         0.3(0.3)       7(8)             0             0        87705        102080            1        1632        1632
2016-11-02T04:41:24Z        4908        1629         3279        0.25(0.3)       6(8)             0             0        90277        102080            1        1629        1629
2016-11-02T04:41:44Z        4916        1631         3285         0.3(0.3)       7(8)             0             0        88289        102080            1        1631        1631
2016-11-02T04:42:04Z        4917        1626         3291         0.3(0.3)       8(8)             0             0        86048        102080            1        1626        1626
2016-11-02T04:42:24Z        4919        1621         3298        0.35(0.3)       8(8)             0             0        91285        102080            1        1621        1621
2016-11-02T04:42:44Z        4924        1620         3304         0.3(0.3)       7(8)             0             0        88625        102080            1        1620        1620
2016-11-02T04:43:04Z        4945        1635         3310         0.3(0.3)       7(8)             0             0        86276        102080            1        1635        1635
2016-11-02T04:43:24Z        4952        1636         3316         0.3(0.3)       7(8)             0             0        89459        102080            1        1636        1636
2016-11-02T04:43:44Z        4954        1632         3322         0.3(0.3)       9(8)             0             0        87538        102080            1        1632        1632
2016-11-02T04:44:04Z        4957        1629         3328         0.3(0.3)       8(8)             0             0        91869        102080            1        1629        1629
2016-11-02T04:44:24Z        4957        1623         3334         0.3(0.3)       7(8)             0             0        89287        102080            1        1623        1623
2016-11-02T04:44:44Z        4957        1616         3341        0.35(0.3)       9(8)             0             0        88600        102080            1        1616        1616
2016-11-02T04:45:04Z        4957        1610         3347         0.3(0.3)       8(8)             0             0        92671        102080            1        1610        1610
2016-11-02T04:45:24Z        4957        1604         3353         0.3(0.3)       8(8)             0             0        90095        102080            1        1604        1604
2016-11-02T04:45:44Z        4966        1607         3359         0.3(0.3)       9(8)             0             0        88198        102080            1        1607        1607
2016-11-02T04:46:04Z        4975        1611         3364        0.25(0.3)       8(8)             0             1        91079        102080            1        1611        1611
2016-11-02T04:46:24Z        4987        1617         3370         0.3(0.3)      10(8)             0             0        88805        102016            1        1617        1617
2016-11-02T04:46:44Z        4989        1613         3376         0.3(0.3)       8(8)             0             0        92591        102080            1        1613        1613
2016-11-02T04:47:04Z        5013        1631         3382         0.3(0.3)       9(8)             0             0        90640        102016            1        1631        1631
2016-11-02T04:47:24Z        5022        1634         3388         0.3(0.3)       9(8)             0             0        89004        102016            1        1634        1634
2016-11-02T04:47:44Z        5028        1635         3393        0.25(0.3)       7(8)             0             1        91768        102080            1        1635        1635
2016-11-02T04:48:04Z        5040        1641         3399         0.3(0.3)       9(8)             0             0        89653        102080            1        1641        1641
2016-11-02T04:48:24Z        5052        1647         3405         0.3(0.3)       9(8)             0             0        94069        102080            1        1647        1647
2016-11-02T04:48:44Z        5058        1647         3411         0.3(0.3)      10(8)             0             0        92609        102016            1        1647        1647
2016-11-02T04:49:04Z        5066        1649         3417         0.3(0.3)       8(8)             0             0        90939        101952            1        1649        1649
2016-11-02T04:49:24Z        5066        1643         3423         0.3(0.3)       8(8)             0             0        89501        102080            1        1643        1643
2016-11-02T04:49:44Z        5070        1641         3429         0.3(0.3)       8(8)             0             0        93986        101888            1        1641        1641
2016-11-02T04:50:04Z        5075        1639         3436        0.35(0.3)       9(8)             0             0        93477        102016            1        1639        1639
2016-11-02T04:50:24Z        5084        1642         3442         0.3(0.3)       7(8)             0             0        91251        102016            1        1642        1642
2016-11-02T04:50:44Z        5091        1643         3448         0.3(0.3)       7(8)             0             0        94834        102016            1        1643        1643
2016-11-02T04:51:04Z        5093        1638         3455        0.35(0.3)       9(8)             0             0        94146        101952            1        1638        1638
2016-11-02T04:51:24Z        5093        1632         3461         0.3(0.3)       8(8)             0             0        91725        101952            1        1632        1632
2016-11-02T04:51:44Z        5098        1631         3467         0.3(0.3)       8(8)             0             0        89783        101952            1        1631        1631
2016-11-02T04:52:04Z        5104        1631         3473         0.3(0.3)      10(8)             0             0        93655        101952            1        1631        1631
2016-11-02T04:52:24Z        5109        1630         3479         0.3(0.3)       8(8)             0             0        91741        101952            1        1630        1630
2016-11-02T04:52:44Z        5113        1628         3485         0.3(0.3)       8(8)             0             0        95757        101952            1        1628        1628
2016-11-02T04:53:04Z        5115        1624         3491         0.3(0.3)       8(8)             0             0        93274        101952            1        1624        1624
2016-11-02T04:53:24Z        5121        1624         3497         0.3(0.3)       7(8)             0             0        90796        101952            1        1624        1624
2016-11-02T04:53:44Z        5123        1620         3503         0.3(0.3)       6(8)             0             0        93424        101952            1        1620        1620
2016-11-02T04:54:04Z        5140        1631         3509         0.3(0.3)       7(8)             0             0        96078        101952            1        1631        1631
2016-11-02T04:54:24Z        5146        1631         3515         0.3(0.3)       7(8)             0             1        94253        101952            1        1631        1631
2016-11-02T04:54:44Z        5155        1633         3522        0.35(0.3)       8(8)             0             0        93328        101952            1        1633        1633
2016-11-02T04:55:04Z        5155        1628         3527        0.25(0.3)       8(8)             0             1        91372        101952            1        1628        1628
2016-11-02T04:55:24Z        5168        1635         3533         0.3(0.3)       9(8)             0             1        95065        101952            1        1635        1635
2016-11-02T04:55:44Z        5171        1632         3539         0.3(0.3)       9(8)             0             1        93708        101952            1        1632        1632
2016-11-02T04:56:04Z        5178        1633         3545         0.3(0.3)      10(8)             0             0        92899        101952            1        1633        1633
2016-11-02T04:56:24Z        5182        1632         3550        0.25(0.3)       9(8)             0             0        95891        101952            1        1632        1632
2016-11-02T04:56:44Z        5199        1644         3555        0.25(0.3)      10(8)             0             1        93848        101888            1        1644        1644
2016-11-02T04:57:04Z        5199        1639         3560        0.25(0.3)      11(8)             0             1        97559        101952            1        1639        1639
